,final_pos,points,name,age,country,id,competition,place,date,category,weapon,gender,event,type,td_pre128,tr_pre128,opp_pre128,match_dif_pre128,match_res_pre128,td_pre64,tr_pre64,opp_pre64,match_dif_pre64,match_res_pre64,td_t64,tr_t64,opp_t64,match_dif_t64,match_res_t64,td_t32,tr_t32,opp_t32,match_dif_t32,match_res_t32,td_t16,tr_t16,opp_t16,match_dif_t16,match_res_t16,td_t8,tr_t8,opp_t8,match_dif_t8,match_res_t8,td_semi,tr_semi,opp_semi,match_dif_semi,match_res_semi,td_final,tr_final,opp_final,match_dif_final,match_res_final,rank_poule,poule_vict,M,td_polues,tr_poules,poule_ind,p_diff,poule_order,p1,p2,p3,p4,p5,p6,p_matches,p1_result,p1_td,p1_tr,p1_opp,p2_result,p2_td,p2_tr,p2_opp,p3_result,p3_td,p3_tr,p3_opp,p4_result,p4_td,p4_tr,p4_opp,p5_result,p5_td,p5_tr,p5_opp,p6_result,p6_td,p6_tr,p6_opp,td_pre256,tr_pre256,opp_pre256,match_dif_pre256,match_res_pre256
4494,107.0,0.5,LEUNG Chin Yu,17.0,HKG,leungchinyu,Coupe du Monde Le,Caire,2022-02-25 00:00:00,S,F,M,I,A,14.0,15.0,winterberg-,-1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,3.0,6.0,21.0,20.0,0.5,1.0,6.0,V/5,V/5,D/2,D/4,D/0,V/5,6.0,D,2.0,5.0,braunfabian,V,5.0,0.0,choualiabde,V,5.0,3.0,komsicivan,D,4.0,5.0,pogrebniaka,V,5.0,2.0,arslanovtim,D,0.0,0.0,choualiabde,,,,,
4495,108.0,0.5,SCHUBERT Max,21.0,AUT,schubertmax,Coupe du Monde Le,Caire,2022-02-25 00:00:00,S,F,M,I,A,6.0,15.0,miyakeryo,-9.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,3.0,6.0,23.0,23.0,0.5,0.0,1.0,V/5,V/5,D/3,V/5,D/4,D/1,6.0,D,3.0,5.0,hayashishor,D,1.0,5.0,kleinluis,V,5.0,3.0,liedward,V,5.0,1.0,yunoelisha,D,4.0,5.0,heojun,V,5.0,4.0,wojtkowiaka,,,,,
4496,109.0,0.5,CHEUNG Ngo Chun,21.0,HKG,cheungngoch,Coupe du Monde Le,Caire,2022-02-25 00:00:00,S,F,M,I,A,11.0,15.0,archerkrist,-4.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,3.0,6.0,22.0,22.0,0.5,0.0,2.0,D/1,V/5,V/5,D/4,V/5,D/2,6.0,D,4.0,5.0,kimdongsu,V,5.0,2.0,etteltmaxim,V,5.0,4.0,limjonathan,D,2.0,5.0,bemmaciej,V,5.0,1.0,dzhusyurii,D,1.0,5.0,chastanetma,,,,,
4497,110.0,0.5,JOLLEY Isaac,21.0,GBR,jolleyisaac,Coupe du Monde Le,Caire,2022-02-25 00:00:00,S,F,M,I,A,9.0,15.0,imcheolwoo,-6.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,3.0,6.0,21.0,21.0,0.5,0.0,5.0,V/5,D/2,V/5,D/2,D/2,V/5,6.0,D,2.0,5.0,ditommasoal,D,2.0,5.0,schenkeleli,V,5.0,4.0,reichetzert,V,5.0,1.0,souzapierre,V,5.0,1.0,a.h.zeinela,D,2.0,5.0,bibardtyvan,,,,,
4498,111.0,0.5,CHOI Nicholas Edward,29.0,HKG,choinichola,Coupe du Monde Le,Caire,2022-02-25 00:00:00,S,F,M,I,A,12.0,15.0,czartoryjsk,-3.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,3.0,6.0,19.0,19.0,0.5,0.0,7.0,V/5,V/5,D/0,D/0,V/5,D/4,6.0,V,5.0,2.0,salehsaleh,D,4.0,5.0,jurkiewiczj,V,5.0,0.0,iimurakazuk,V,5.0,2.0,tofalidesal,D,0.0,5.0,vanhaasterm,D,0.0,5.0,minottkamal,,,,,
4499,112.0,0.5,GARCIA-ALZORRIZ Roger,24.0,ESP,garcia-alzo,Coupe du Monde Le,Caire,2022-02-25 00:00:00,S,F,M,I,A,11.0,15.0,rajskilesze,-4.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,3.0,6.0,23.0,24.0,0.5,-1.0,4.0,V/5,D/1,V/5,V/5,D/3,D/4,6.0,V,5.0,4.0,mathieuadam,V,5.0,3.0,korkmazalpt,V,5.0,3.0,weelionel,D,3.0,4.0,borodacheva,D,1.0,5.0,suzumuraken,D,4.0,5.0,dealmeidado,,,,,
4500,113.0,0.5,HAMILTON Bogdan,18.0,CAN,hamiltonbog,Coupe du Monde Le,Caire,2022-02-25 00:00:00,S,F,M,I,A,8.0,15.0,filespetar,-7.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,3.0,6.0,22.0,23.0,0.5,-1.0,7.0,D/2,D/1,D/4,V/5,V/5,V/5,6.0,D,2.0,5.0,garciaprado,V,5.0,2.0,abeyoshiki,V,5.0,4.0,cheungsiulu,D,1.0,5.0,borontovpav,V,5.0,5.0,winterberg-,V,5.0,2.0,yunesklod,,,,,
4501,114.0,0.5,DE ALMEIDA Dominic,23.0,GBR,dealmeidado,Coupe du Monde Le,Caire,2022-02-25 00:00:00,S,F,M,I,A,12.0,15.0,iimurakazuk,-3.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,3.0,6.0,21.0,22.0,0.5,-1.0,7.0,D/0,D/4,V/5,V/5,V/5,D/2,6.0,D,0.0,5.0,mathieuadam,D,2.0,5.0,borodacheva,V,5.0,0.0,korkmazalpt,D,4.0,5.0,suzumuraken,V,5.0,3.0,weelionel,V,5.0,4.0,garcia-alzo,,,,,
4502,115.0,0.5,GALUASHVILI Lasha,24.0,GEO,galuashvili,Coupe du Monde Le,Caire,2022-02-25 00:00:00,S,F,M,I,A,13.0,15.0,pogrebniaka,-2.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,3.0,6.0,22.0,24.0,0.5,-2.0,4.0,V/5,V/5,D/2,V/5,D/1,D/4,6.0,V,5.0,3.0,mylnikovvla,V,5.0,4.0,miyakeryo,D,2.0,5.0,czartoryjsk,D,1.0,5.0,chungjyaegy,V,5.0,2.0,chencharlie,D,4.0,5.0,chiumanto,,,,,
4503,116.0,0.5,ESSAM Mohamed,27.0,EGY,essammohame,Coupe du Monde Le,Caire,2022-02-25 00:00:00,S,F,M,I,A,13.0,15.0,filippidavi,-2.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,3.0,6.0,21.0,23.0,0.5,-2.0,1.0,D/2,V/5,D/1,D/3,V/5,V/5,6.0,D,1.0,5.0,bianchiguil,V,5.0,3.0,kozakmateus,D,3.0,5.0,guennouloui,V,5.0,4.0,gassneretha,V,5.0,1.0,parkjason,D,2.0,5.0,degreefstef,,,,,
4504,116.0,0.5,HUTHMANN Erik,22.0,AUT,huthmanneri,Coupe du Monde Le,Caire,2022-02-25 00:00:00,S,F,M,I,A,4.0,15.0,abeyoshiki,-11.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,3.0,6.0,21.0,23.0,0.5,-2.0,6.0,V/5,D/3,D/3,V/5,V/5,D/0,6.0,D,3.0,5.0,chamley-wat,D,0.0,5.0,vancampenho,D,3.0,5.0,nistalorenz,V,5.0,2.0,owaidaali,V,5.0,3.0,pnivchukboh,V,5.0,5.0,vancampenho,,,,,
4505,118.0,0.5,MADER Joffrey,23.0,FRA,maderjoffre,Coupe du Monde Le,Caire,2022-02-25 00:00:00,S,F,M,I,A,8.0,15.0,bibardtyvan,-7.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,3.0,6.0,22.0,25.0,0.5,-3.0,1.0,D/1,D/3,V/5,V/5,D/3,V/5,6.0,V,5.0,3.0,lechnermori,V,5.0,4.0,kimtaehwan,V,5.0,3.0,leeyatlong,D,3.0,5.0,macchifilip,D,3.0,5.0,hassanmoham,D,1.0,5.0,itotakuma,,,,,
4506,119.0,0.5,KAIN Martin,23.0,AUT,kainmartin,Coupe du Monde Le,Caire,2022-02-25 00:00:00,S,F,M,I,A,13.0,15.0,yeungchika,-2.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,3.0,6.0,22.0,26.0,0.5,-4.0,6.0,D/0,V/5,V/5,D/4,V/5,D/3,6.0,V,5.0,4.0,robsonsamue,D,3.0,5.0,mepsteadmar,V,5.0,4.0,servelloaug,D,4.0,5.0,rudnickimik,D,0.0,5.0,ingargiolaf,V,5.0,5.0,mepsteadmar,,,,,
4507,120.0,0.5,NAKAMURA Taro,21.0,JPN,nakamuratar,Coupe du Monde Le,Caire,2022-02-25 00:00:00,S,F,M,I,A,6.0,15.0,semenyukgri,-9.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,3.0,6.0,21.0,25.0,0.5,-4.0,7.0,V/5,V/5,V/5,D/2,D/1,D/3,6.0,V,5.0,3.0,zhangdaniel,D,3.0,5.0,fruhaufbenj,D,1.0,5.0,rosatellida,V,5.0,4.0,peggsben,D,2.0,3.0,edirialexan,D,2.0,5.0,janskohneke,,,,,
4508,121.0,0.5,RHYS POLLITT Rafael,19.0,GBR,rhyspollitt,Coupe du Monde Le,Caire,2022-02-25 00:00:00,S,F,M,I,A,3.0,15.0,rosatellida,-12.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,3.0,6.0,19.0,23.0,0.5,-4.0,1.0,V/5,V/5,D/0,D/3,V/5,D/1,6.0,D,0.0,5.0,loiselpierr,D,1.0,5.0,olivaresmar,D,3.0,5.0,luperiedoar,V,5.0,3.0,lijiaan,V,5.0,4.0,hoidadanyil,V,5.0,1.0,serricedrik,,,,,
4509,122.0,0.5,HEROUI Salim,23.0,ALG,herouisalim,Coupe du Monde Le,Caire,2022-02-25 00:00:00,S,F,M,I,A,14.0,15.0,owaidaali,-1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,3.0,6.0,18.0,22.0,0.5,-4.0,4.0,D/0,D/3,V/5,V/5,V/5,D/0,6.0,D,0.0,5.0,minutomarti,V,5.0,2.0,chiujoelkaj,V,5.0,1.0,birdharry,V,5.0,4.0,choylucasbr,D,3.0,5.0,filippidavi,D,0.0,5.0,troshinivan,,,,,
4510,123.0,0.5,BORONTOV Pavel,28.0,GEO,borontovpav,Coupe du Monde Le,Caire,2022-02-25 00:00:00,S,F,M,I,A,8.0,15.0,kurylovichu,-7.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,3.0,6.0,16.0,22.0,0.5,-6.0,2.0,V/5,D/0,D/1,D/0,V/5,V/5,6.0,D,0.0,5.0,cheungsiulu,D,0.0,5.0,winterberg-,V,5.0,4.0,abeyoshiki,V,5.0,1.0,hamiltonbog,D,1.0,5.0,yunesklod,V,5.0,2.0,garciaprado,,,,,
4511,124.0,0.5,JANS KOHNEKE Teun,21.0,NED,janskohneke,Coupe du Monde Le,Caire,2022-02-25 00:00:00,S,F,M,I,A,7.0,15.0,hayashishor,-8.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,2.0,6.0,25.0,25.0,0.333,0.0,4.0,D/4,D/4,D/3,V/5,D/4,V/5,6.0,D,4.0,5.0,zhangdaniel,V,5.0,3.0,rosatellida,D,3.0,5.0,edirialexan,D,4.0,5.0,fruhaufbenj,D,4.0,5.0,peggsben,V,5.0,2.0,nakamuratar,,,,,
4512,125.0,0.5,CHAN Kyle,31.0,HKG,chankyle,Coupe du Monde Le,Caire,2022-02-25 00:00:00,S,F,M,I,A,9.0,15.0,minottkamal,-6.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.0,2.0,6.0,20.0,21.0,0.333,-1.0,4.0,D/3,D/4,D/2,D/1,V/5,V/5,6.0,D,3.0,5.0,naglechrist,D,1.0,5.0,sirotkinale,D,2.0,5.0,sidoalexand,V,5.0,1.0,josephschen,D,4.0,5.0,naganoyudai,V,5.0,0.0,wakimphilip,,,,,
4513,126.0,0.5,HOIDA Danyil,22.0,UKR,hoidadanyil,Coupe du Monde Le,Caire,2022-02-25 00:00:00,S,F,M,I,A,10.0,15.0,rogerconsta,-5.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.0,2.0,6.0,22.0,25.0,0.333,-3.0,6.0,D/4,V/5,V/5,D/2,D/2,D/4,6.0,V,5.0,3.0,lijiaan,D,4.0,5.0,olivaresmar,V,5.0,2.0,serricedrik,D,2.0,5.0,loiselpierr,D,4.0,5.0,rhyspollitt,D,2.0,5.0,olivaresmar,,,,,
4514,126.0,0.5,MOTTIAT Lucas,23.0,BEL,mottiatluca,Coupe du Monde Le,Caire,2022-02-25 00:00:00,S,F,M,I,A,5.0,15.0,librandon,-10.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.0,2.0,6.0,22.0,25.0,0.333,-3.0,7.0,V/5,D/4,D/4,V/5,D/1,D/3,6.0,V,5.0,2.0,madiyoucef,D,3.0,5.0,spichigerar,D,1.0,5.0,avolagiorgi,D,4.0,5.0,nemethandra,V,5.0,5.0,giacondanie,V,5.0,3.0,cetinelbaha,,,,,
4515,128.0,0.5,LIM Jonathan Tzien Yih,19.0,SGP,limjonathan,Coupe du Monde Le,Caire,2022-02-25 00:00:00,S,F,M,I,A,7.0,15.0,nistalorenz,-8.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.0,2.0,6.0,22.0,26.0,0.333,-4.0,6.0,D/3,D/4,D/2,V/5,D/3,V/5,6.0,D,2.0,5.0,etteltmaxim,V,5.0,3.0,bemmaciej,D,4.0,5.0,cheungngoch,V,5.0,3.0,dzhusyurii,D,3.0,5.0,chastanetma,D,3.0,3.0,bemmaciej,,,,,
4516,129.0,0.25,KLEIN Luis,23.0,GER,kleinluis,Coupe du Monde Le,Caire,2022-02-25 00:00:00,S,F,M,I,A,14.0,15.0,uenoyuto,-1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.0,2.0,6.0,17.0,21.0,0.333,-4.0,7.0,V/5,D/1,D/1,D/4,V/5,D/1,6.0,V,5.0,1.0,schubertmax,D,1.0,5.0,heojun,V,5.0,0.0,liedward,D,1.0,5.0,wojtkowiaka,D,4.0,5.0,yunoelisha,D,4.0,5.0,hayashishor,,,,,
4517,130.0,0.0,KONTOCHRISTOPOULOS Nikolaos,29.0,GRE,kontochrist,Coupe du Monde Le,Caire,2022-02-25 00:00:00,S,F,M,I,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.0,2.0,6.0,20.0,25.0,0.333,-5.0,5.0,D/3,V/5,D/2,D/2,V/5,D/3,6.0,V,5.0,2.0,neomaxweiki,D,2.0,5.0,poscharnigj,D,3.0,5.0,siessmichal,D,3.0,5.0,haygavin,D,2.0,5.0,akhmetovisk,V,5.0,3.0,kleinfelix,,,,,
4518,131.0,0.0,BIRD Harry,24.0,GBR,birdharry,Coupe du Monde Le,Caire,2022-02-25 00:00:00,S,F,M,I,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.0,2.0,6.0,18.0,23.0,0.333,-5.0,3.0,D/2,V/5,D/1,V/5,D/3,D/2,6.0,D,3.0,5.0,choylucasbr,V,5.0,2.0,filippidavi,D,1.0,5.0,herouisalim,D,2.0,5.0,minutomarti,V,5.0,1.0,chiujoelkaj,D,2.0,5.0,troshinivan,,,,,
4519,132.0,0.0,SERVELLO Augusto Antonio,22.0,ARG,servelloaug,Coupe du Monde Le,Caire,2022-02-25 00:00:00,S,F,M,I,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.0,2.0,6.0,21.0,27.0,0.333,-6.0,2.0,D/2,D/2,V/5,V/5,D/4,D/3,6.0,V,5.0,4.0,elmikatymaz,D,2.0,5.0,robsonsamue,D,4.0,5.0,kainmartin,D,3.0,5.0,mepsteadmar,V,5.0,3.0,rudnickimik,D,2.0,5.0,ingargiolaf,,,,,
4520,133.0,0.0,BEM Maciej,21.0,POL,bemmaciej,Coupe du Monde Le,Caire,2022-02-25 00:00:00,S,F,M,I,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.0,2.0,6.0,20.0,26.0,0.333,-6.0,7.0,D/0,V/5,V/5,D/4,D/3,D/3,6.0,D,0.0,5.0,chastanetma,D,3.0,5.0,limjonathan,D,3.0,5.0,kimdongsu,V,5.0,2.0,cheungngoch,D,4.0,4.0,etteltmaxim,D,4.0,5.0,dzhusyurii,,,,,
4521,133.0,0.0,KLEIN Felix,26.0,GER,kleinfelix,Coupe du Monde Le,Caire,2022-02-25 00:00:00,S,F,M,I,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.0,2.0,6.0,20.0,26.0,0.333,-6.0,6.0,D/1,D/4,V/5,D/2,D/3,V/5,6.0,V,5.0,3.0,akhmetovisk,V,5.0,3.0,haygavin,D,4.0,5.0,neomaxweiki,D,2.0,5.0,poscharnigj,D,1.0,5.0,siessmichal,D,3.0,3.0,haygavin,,,,,
4522,135.0,0.0,MADI Youcef,24.0,ALG,madiyoucef,Coupe du Monde Le,Caire,2022-02-25 00:00:00,S,F,M,I,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.0,2.0,6.0,19.0,25.0,0.333,-6.0,1.0,D/3,D/2,V/5,D/2,V/5,D/2,6.0,V,5.0,1.0,cetinelbaha,D,2.0,5.0,mottiatluca,D,2.0,5.0,avolagiorgi,D,2.0,5.0,giacondanie,V,5.0,4.0,spichigerar,D,3.0,5.0,nemethandra,,,,,
4523,136.0,0.0,CHIU Man To,22.0,HKG,chiumanto,Coupe du Monde Le,Caire,2022-02-25 00:00:00,S,F,M,I,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,2.0,6.0,18.0,24.0,0.333,-6.0,7.0,D/1,V/5,D/2,V/5,D/2,D/3,6.0,D,1.0,5.0,mylnikovvla,D,3.0,5.0,chungjyaegy,D,2.0,5.0,miyakeryo,V,5.0,0.0,chencharlie,V,5.0,5.0,czartoryjsk,V,5.0,4.0,galuashvili,,,,,
4524,136.0,0.0,ROBSON Samuel Elijah,16.0,SGP,robsonsamue,Coupe du Monde Le,Caire,2022-02-25 00:00:00,S,F,M,I,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,2.0,6.0,18.0,24.0,0.333,-6.0,3.0,D/3,V/5,D/2,V/4,D/4,D/0,6.0,D,4.0,5.0,kainmartin,V,5.0,2.0,servelloaug,D,2.0,5.0,rudnickimik,D,3.0,5.0,ingargiolaf,V,4.0,2.0,elmikatymaz,D,0.0,5.0,mepsteadmar,,,,,
4525,138.0,0.0,BRETEAU Ignacio,23.0,ESP,breteauigna,Coupe du Monde Le,Caire,2022-02-25 00:00:00,S,F,M,I,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.0,2.0,6.0,19.0,26.0,0.333,-7.0,3.0,D/2,V/5,D/3,V/5,D/0,D/4,6.0,D,0.0,5.0,hataegyu,V,5.0,2.0,rennermorit,D,3.0,5.0,kurylovichu,D,2.0,5.0,davisjames-,V,5.0,4.0,tominorafae,D,4.0,5.0,semenyukgri,,,,,
4526,139.0,0.0,GUENNOU Louis,20.0,GBR,guennouloui,Coupe du Monde Le,Caire,2022-02-25 00:00:00,S,F,M,I,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.0,2.0,6.0,18.0,25.0,0.333,-7.0,5.0,V/5,D/3,D/0,D/2,V/5,D/3,6.0,D,3.0,5.0,degreefstef,D,2.0,5.0,bianchiguil,V,5.0,3.0,essammohame,D,3.0,5.0,kozakmateus,D,0.0,5.0,gassneretha,V,5.0,2.0,parkjason,,,,,
4527,140.0,0.0,NAGLE Christopher,29.0,CYP,naglechrist,Coupe du Monde Le,Caire,2022-02-25 00:00:00,S,F,M,I,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.0,2.0,6.0,18.0,26.0,0.333,-8.0,1.0,D/3,D/0,V/5,D/2,V/5,D/3,6.0,V,5.0,3.0,chankyle,D,3.0,5.0,wakimphilip,D,2.0,5.0,sirotkinale,D,0.0,5.0,sidoalexand,V,5.0,3.0,josephschen,D,3.0,5.0,naganoyudai,,,,,
4528,141.0,0.0,DZHUS Yurii,24.0,UKR,dzhusyurii,Coupe du Monde Le,Caire,2022-02-25 00:00:00,S,F,M,I,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,2.0,6.0,17.0,25.0,0.333,-8.0,4.0,D/0,D/1,V/5,D/3,D/3,V/5,6.0,D,0.0,5.0,chastanetma,D,3.0,5.0,kimdongsu,V,5.0,1.0,etteltmaxim,D,3.0,5.0,limjonathan,D,1.0,5.0,cheungngoch,V,5.0,4.0,bemmaciej,,,,,
4529,142.0,0.0,KUMBLA Sidarth,23.0,USA,kumblasidar,Coupe du Monde Le,Caire,2022-02-25 00:00:00,S,F,M,I,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.0,2.0,6.0,18.0,27.0,0.333,-9.0,1.0,D/2,D/3,D/1,D/2,V/5,V/5,6.0,D,1.0,5.0,marinitomma,V,5.0,3.0,lockkieren,D,2.0,5.0,uenoyuto,D,3.0,5.0,rogerconsta,V,5.0,4.0,maiormatyas,D,2.0,5.0,yeungchika,,,,,
4530,143.0,0.0,NEDELJKOVIC Mateja,22.0,HUN,nedeljkovic,Coupe du Monde Le,Caire,2022-02-25 00:00:00,S,F,M,I,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.0,2.0,6.0,16.0,25.0,0.333,-9.0,5.0,D/2,V/5,V/4,D/2,D/1,D/2,6.0,V,5.0,2.0,manolikasge,D,2.0,5.0,rajskilesze,D,2.0,5.0,birchjai,D,2.0,5.0,emmerchase,V,4.0,3.0,rastegarlin,D,1.0,5.0,kahlalexand,,,,,
4531,144.0,0.0,RASTEGAR Linus,22.0,AUT,rastegarlin,Coupe du Monde Le,Caire,2022-02-25 00:00:00,S,F,M,I,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.0,2.0,6.0,15.0,27.0,0.333,-12.0,3.0,D/1,V/5,D/1,D/3,V/5,D/0,6.0,V,5.0,4.0,kahlalexand,V,5.0,4.0,manolikasge,D,1.0,5.0,rajskilesze,D,1.0,5.0,birchjai,D,3.0,4.0,nedeljkovic,D,0.0,5.0,emmerchase,,,,,
4532,144.0,0.0,WAKIM Philippe,22.0,LBN,wakimphilip,Coupe du Monde Le,Caire,2022-02-25 00:00:00,S,F,M,I,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.0,2.0,6.0,15.0,27.0,0.333,-12.0,7.0,V/5,D/1,D/2,D/0,D/2,V/5,6.0,V,5.0,3.0,naglechrist,V,5.0,4.0,josephschen,D,2.0,5.0,sirotkinale,D,1.0,5.0,naganoyudai,D,0.0,5.0,sidoalexand,D,0.0,5.0,chankyle,,,,,
4533,146.0,0.0,MAIOR Matyas,21.0,HUN,maiormatyas,Coupe du Monde Le,Caire,2022-02-25 00:00:00,S,F,M,I,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,1.0,6.0,20.0,27.0,0.167,-7.0,6.0,D/4,V/5,D/2,D/3,D/3,D/3,6.0,D,2.0,5.0,rogerconsta,D,3.0,5.0,lockkieren,V,5.0,2.0,yeungchika,D,3.0,5.0,marinitomma,D,4.0,5.0,kumblasidar,D,3.0,5.0,lockkieren,,,,,
4534,147.0,0.0,GARCIA PRADO Santiago,23.0,ESP,garciaprado,Coupe du Monde Le,Caire,2022-02-25 00:00:00,S,F,M,I,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.0,1.0,6.0,19.0,27.0,0.167,-8.0,1.0,D/2,D/2,D/3,D/4,D/3,V/5,6.0,D,3.0,5.0,yunesklod,V,5.0,2.0,hamiltonbog,D,4.0,5.0,cheungsiulu,D,2.0,5.0,winterberg-,D,3.0,5.0,abeyoshiki,D,2.0,5.0,borontovpav,,,,,
4535,148.0,0.0,PEGGS Ben,31.0,GBR,peggsben,Coupe du Monde Le,Caire,2022-02-25 00:00:00,S,F,M,I,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.0,1.0,6.0,20.0,29.0,0.167,-9.0,2.0,D/3,D/1,V/5,D/4,D/3,D/4,6.0,D,4.0,5.0,rosatellida,D,1.0,5.0,edirialexan,D,3.0,5.0,fruhaufbenj,D,4.0,5.0,nakamuratar,V,5.0,4.0,janskohneke,D,3.0,5.0,zhangdaniel,,,,,
4536,149.0,0.0,CHOY Lucas Brendan,18.0,HKG,choylucasbr,Coupe du Monde Le,Caire,2022-02-25 00:00:00,S,F,M,I,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.0,1.0,6.0,19.0,28.0,0.167,-9.0,6.0,D/4,D/3,V/5,D/4,D/2,D/1,6.0,V,5.0,3.0,birdharry,D,1.0,5.0,troshinivan,D,3.0,5.0,filippidavi,D,4.0,5.0,herouisalim,D,4.0,5.0,minutomarti,D,2.0,5.0,troshinivan,,,,,
4537,149.0,0.0,SERRI Cedrik,31.0,SVK,serricedrik,Coupe du Monde Le,Caire,2022-02-25 00:00:00,S,F,M,I,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.0,1.0,6.0,19.0,28.0,0.167,-9.0,2.0,D/1,V/5,D/4,D/3,D/2,D/4,6.0,D,3.0,4.0,luperiedoar,V,5.0,4.0,lijiaan,D,2.0,5.0,hoidadanyil,D,4.0,5.0,olivaresmar,D,4.0,5.0,loiselpierr,D,1.0,5.0,rhyspollitt,,,,,
4538,151.0,0.0,ETTELT Maximilian,26.0,AUT,etteltmaxim,Coupe du Monde Le,Caire,2022-02-25 00:00:00,S,F,M,I,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.0,1.0,6.0,16.0,26.0,0.167,-10.0,3.0,D/3,D/2,D/1,D/1,V/5,D/4,6.0,V,5.0,2.0,limjonathan,D,2.0,5.0,cheungngoch,D,1.0,5.0,dzhusyurii,D,3.0,4.0,chastanetma,D,1.0,5.0,kimdongsu,D,4.0,5.0,bemmaciej,,,,,
4539,152.0,0.0,LOCK Kieren,20.0,SGP,lockkieren,Coupe du Monde Le,Caire,2022-02-25 00:00:00,S,F,M,I,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.0,1.0,6.0,17.0,28.0,0.167,-11.0,7.0,D/3,D/2,D/3,D/2,D/2,V/5,6.0,D,3.0,5.0,kumblasidar,V,5.0,3.0,maiormatyas,D,2.0,5.0,uenoyuto,D,2.0,5.0,yeungchika,D,2.0,5.0,rogerconsta,D,2.0,5.0,marinitomma,,,,,
